INFO:root:Inicio del script
INFO:root:Rutas de archivo de origen y destino leídas desde archivo de configuración: C:\Users\releo\Downloads\VS_test\Report_DB.mdb, C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Ruta de archivo de origen válida: C:\Users\releo\Downloads\VS_test\Report_DB.mdb
INFO:root:Ruta de archivo de destino válida: C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Se inicia el proceso de copia de registros
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen las columnas desde el origen y destino
INFO:root:Total de registros a copiar: 1890
ERROR:root:ERR 81 de 1890: Registro Duplicado
ERROR:root:ERR 82 de 1890: Registro Duplicado
ERROR:root:ERR 83 de 1890: Registro Duplicado
ERROR:root:ERR 84 de 1890: Registro Duplicado
ERROR:root:ERR 85 de 1890: Registro Duplicado
ERROR:root:ERR 86 de 1890: Registro Duplicado
ERROR:root:ERR 87 de 1890: Registro Duplicado
ERROR:root:ERR 88 de 1890: Registro Duplicado
ERROR:root:ERR 89 de 1890: Registro Duplicado
ERROR:root:ERR 90 de 1890: Registro Duplicado
ERROR:root:ERR 91 de 1890: Registro Duplicado
ERROR:root:ERR 92 de 1890: Registro Duplicado
ERROR:root:ERR 93 de 1890: Registro Duplicado
ERROR:root:ERR 94 de 1890: Registro Duplicado
ERROR:root:ERR 95 de 1890: Registro Duplicado
ERROR:root:ERR 96 de 1890: Registro Duplicado
ERROR:root:ERR 97 de 1890: Registro Duplicado
ERROR:root:ERR 98 de 1890: Registro Duplicado
ERROR:root:ERR 99 de 1890: Registro Duplicado
ERROR:root:ERR 100 de 1890: Registro Duplicado
ERROR:root:ERR 101 de 1890: Registro Duplicado
ERROR:root:ERR 102 de 1890: Registro Duplicado
ERROR:root:ERR 103 de 1890: Registro Duplicado
ERROR:root:ERR 104 de 1890: Registro Duplicado
ERROR:root:ERR 105 de 1890: Registro Duplicado
ERROR:root:ERR 106 de 1890: Registro Duplicado
ERROR:root:ERR 107 de 1890: Registro Duplicado
ERROR:root:ERR 108 de 1890: Registro Duplicado
ERROR:root:ERR 109 de 1890: Registro Duplicado
ERROR:root:ERR 110 de 1890: Registro Duplicado
ERROR:root:ERR 111 de 1890: Registro Duplicado
ERROR:root:ERR 112 de 1890: Registro Duplicado
ERROR:root:ERR 113 de 1890: Registro Duplicado
ERROR:root:ERR 114 de 1890: Registro Duplicado
ERROR:root:ERR 115 de 1890: Registro Duplicado
ERROR:root:ERR 116 de 1890: Registro Duplicado
ERROR:root:ERR 117 de 1890: Registro Duplicado
ERROR:root:ERR 118 de 1890: Registro Duplicado
ERROR:root:ERR 119 de 1890: Registro Duplicado
ERROR:root:ERR 120 de 1890: Registro Duplicado
ERROR:root:ERR 121 de 1890: Registro Duplicado
ERROR:root:ERR 122 de 1890: Registro Duplicado
ERROR:root:ERR 123 de 1890: Registro Duplicado
ERROR:root:ERR 124 de 1890: Registro Duplicado
ERROR:root:ERR 125 de 1890: Registro Duplicado
ERROR:root:ERR 126 de 1890: Registro Duplicado
ERROR:root:ERR 127 de 1890: Registro Duplicado
ERROR:root:ERR 128 de 1890: Registro Duplicado
ERROR:root:ERR 129 de 1890: Registro Duplicado
ERROR:root:ERR 130 de 1890: Registro Duplicado
ERROR:root:ERR 131 de 1890: Registro Duplicado
ERROR:root:ERR 132 de 1890: Registro Duplicado
ERROR:root:ERR 133 de 1890: Registro Duplicado
ERROR:root:ERR 134 de 1890: Registro Duplicado
ERROR:root:ERR 135 de 1890: Registro Duplicado
ERROR:root:ERR 136 de 1890: Registro Duplicado
ERROR:root:ERR 137 de 1890: Registro Duplicado
ERROR:root:ERR 138 de 1890: Registro Duplicado
ERROR:root:ERR 139 de 1890: Registro Duplicado
ERROR:root:ERR 140 de 1890: Registro Duplicado
ERROR:root:ERR 141 de 1890: Registro Duplicado
ERROR:root:ERR 142 de 1890: Registro Duplicado
ERROR:root:ERR 143 de 1890: Registro Duplicado
ERROR:root:ERR 144 de 1890: Registro Duplicado
ERROR:root:ERR 145 de 1890: Registro Duplicado
ERROR:root:ERR 146 de 1890: Registro Duplicado
ERROR:root:ERR 147 de 1890: Registro Duplicado
ERROR:root:ERR 148 de 1890: Registro Duplicado
ERROR:root:ERR 149 de 1890: Registro Duplicado
ERROR:root:ERR 150 de 1890: Registro Duplicado
ERROR:root:ERR 151 de 1890: Registro Duplicado
ERROR:root:ERR 152 de 1890: Registro Duplicado
ERROR:root:ERR 153 de 1890: Registro Duplicado
ERROR:root:ERR 154 de 1890: Registro Duplicado
ERROR:root:ERR 155 de 1890: Registro Duplicado
ERROR:root:ERR 156 de 1890: Registro Duplicado
ERROR:root:ERR 157 de 1890: Registro Duplicado
ERROR:root:ERR 158 de 1890: Registro Duplicado
ERROR:root:ERR 159 de 1890: Registro Duplicado
ERROR:root:ERR 160 de 1890: Registro Duplicado
ERROR:root:ERR 161 de 1890: Registro Duplicado
ERROR:root:ERR 162 de 1890: Registro Duplicado
ERROR:root:ERR 163 de 1890: Registro Duplicado
ERROR:root:ERR 164 de 1890: Registro Duplicado
ERROR:root:ERR 165 de 1890: Registro Duplicado
ERROR:root:ERR 166 de 1890: Registro Duplicado
ERROR:root:ERR 167 de 1890: Registro Duplicado
ERROR:root:ERR 168 de 1890: Registro Duplicado
ERROR:root:ERR 169 de 1890: Registro Duplicado
ERROR:root:ERR 170 de 1890: Registro Duplicado
ERROR:root:ERR 171 de 1890: Registro Duplicado
ERROR:root:ERR 172 de 1890: Registro Duplicado
ERROR:root:ERR 173 de 1890: Registro Duplicado
ERROR:root:ERR 174 de 1890: Registro Duplicado
ERROR:root:ERR 175 de 1890: Registro Duplicado
ERROR:root:ERR 176 de 1890: Registro Duplicado
ERROR:root:ERR 177 de 1890: Registro Duplicado
ERROR:root:ERR 178 de 1890: Registro Duplicado
ERROR:root:ERR 179 de 1890: Registro Duplicado
ERROR:root:ERR 180 de 1890: Registro Duplicado
ERROR:root:ERR 181 de 1890: Registro Duplicado
ERROR:root:ERR 182 de 1890: Registro Duplicado
ERROR:root:ERR 183 de 1890: Registro Duplicado
ERROR:root:ERR 184 de 1890: Registro Duplicado
ERROR:root:ERR 185 de 1890: Registro Duplicado
ERROR:root:ERR 186 de 1890: Registro Duplicado
ERROR:root:ERR 187 de 1890: Registro Duplicado
ERROR:root:ERR 188 de 1890: Registro Duplicado
ERROR:root:ERR 189 de 1890: Registro Duplicado
ERROR:root:ERR 190 de 1890: Registro Duplicado
ERROR:root:ERR 191 de 1890: Registro Duplicado
ERROR:root:ERR 192 de 1890: Registro Duplicado
ERROR:root:ERR 193 de 1890: Registro Duplicado
ERROR:root:ERR 194 de 1890: Registro Duplicado
ERROR:root:ERR 195 de 1890: Registro Duplicado
ERROR:root:ERR 196 de 1890: Registro Duplicado
ERROR:root:ERR 197 de 1890: Registro Duplicado
ERROR:root:ERR 198 de 1890: Registro Duplicado
ERROR:root:ERR 199 de 1890: Registro Duplicado
ERROR:root:ERR 200 de 1890: Registro Duplicado
ERROR:root:ERR 201 de 1890: Registro Duplicado
ERROR:root:ERR 202 de 1890: Registro Duplicado
ERROR:root:ERR 203 de 1890: Registro Duplicado
ERROR:root:ERR 204 de 1890: Registro Duplicado
ERROR:root:ERR 205 de 1890: Registro Duplicado
ERROR:root:ERR 206 de 1890: Registro Duplicado
ERROR:root:ERR 207 de 1890: Registro Duplicado
ERROR:root:ERR 208 de 1890: Registro Duplicado
ERROR:root:ERR 209 de 1890: Registro Duplicado
ERROR:root:ERR 210 de 1890: Registro Duplicado
ERROR:root:ERR 211 de 1890: Registro Duplicado
ERROR:root:ERR 212 de 1890: Registro Duplicado
ERROR:root:ERR 213 de 1890: Registro Duplicado
ERROR:root:ERR 214 de 1890: Registro Duplicado
ERROR:root:ERR 215 de 1890: Registro Duplicado
ERROR:root:ERR 216 de 1890: Registro Duplicado
ERROR:root:ERR 217 de 1890: Registro Duplicado
ERROR:root:ERR 218 de 1890: Registro Duplicado
ERROR:root:ERR 219 de 1890: Registro Duplicado
ERROR:root:ERR 220 de 1890: Registro Duplicado
ERROR:root:ERR 221 de 1890: Registro Duplicado
ERROR:root:ERR 222 de 1890: Registro Duplicado
ERROR:root:ERR 223 de 1890: Registro Duplicado
ERROR:root:ERR 224 de 1890: Registro Duplicado
ERROR:root:ERR 225 de 1890: Registro Duplicado
ERROR:root:ERR 226 de 1890: Registro Duplicado
ERROR:root:ERR 227 de 1890: Registro Duplicado
ERROR:root:ERR 228 de 1890: Registro Duplicado
ERROR:root:ERR 229 de 1890: Registro Duplicado
ERROR:root:ERR 230 de 1890: Registro Duplicado
ERROR:root:ERR 231 de 1890: Registro Duplicado
ERROR:root:ERR 232 de 1890: Registro Duplicado
ERROR:root:ERR 233 de 1890: Registro Duplicado
ERROR:root:ERR 234 de 1890: Registro Duplicado
ERROR:root:ERR 235 de 1890: Registro Duplicado
ERROR:root:ERR 236 de 1890: Registro Duplicado
ERROR:root:ERR 237 de 1890: Registro Duplicado
ERROR:root:ERR 238 de 1890: Registro Duplicado
ERROR:root:ERR 239 de 1890: Registro Duplicado
ERROR:root:ERR 240 de 1890: Registro Duplicado
ERROR:root:ERR 241 de 1890: Registro Duplicado
ERROR:root:ERR 242 de 1890: Registro Duplicado
ERROR:root:ERR 243 de 1890: Registro Duplicado
ERROR:root:ERR 244 de 1890: Registro Duplicado
ERROR:root:ERR 245 de 1890: Registro Duplicado
ERROR:root:ERR 246 de 1890: Registro Duplicado
ERROR:root:ERR 247 de 1890: Registro Duplicado
ERROR:root:ERR 248 de 1890: Registro Duplicado
ERROR:root:ERR 249 de 1890: Registro Duplicado
ERROR:root:ERR 250 de 1890: Registro Duplicado
ERROR:root:ERR 251 de 1890: Registro Duplicado
ERROR:root:ERR 252 de 1890: Registro Duplicado
ERROR:root:ERR 253 de 1890: Registro Duplicado
ERROR:root:ERR 254 de 1890: Registro Duplicado
ERROR:root:ERR 255 de 1890: Registro Duplicado
ERROR:root:ERR 256 de 1890: Registro Duplicado
ERROR:root:ERR 257 de 1890: Registro Duplicado
ERROR:root:ERR 258 de 1890: Registro Duplicado
ERROR:root:ERR 259 de 1890: Registro Duplicado
ERROR:root:ERR 260 de 1890: Registro Duplicado
ERROR:root:ERR 261 de 1890: Registro Duplicado
ERROR:root:ERR 262 de 1890: Registro Duplicado
ERROR:root:ERR 263 de 1890: Registro Duplicado
ERROR:root:ERR 264 de 1890: Registro Duplicado
ERROR:root:ERR 265 de 1890: Registro Duplicado
ERROR:root:ERR 266 de 1890: Registro Duplicado
ERROR:root:ERR 267 de 1890: Registro Duplicado
ERROR:root:ERR 268 de 1890: Registro Duplicado
ERROR:root:ERR 269 de 1890: Registro Duplicado
ERROR:root:ERR 270 de 1890: Registro Duplicado
ERROR:root:ERR 271 de 1890: Registro Duplicado
ERROR:root:ERR 272 de 1890: Registro Duplicado
ERROR:root:ERR 273 de 1890: Registro Duplicado
ERROR:root:ERR 274 de 1890: Registro Duplicado
ERROR:root:ERR 275 de 1890: Registro Duplicado
ERROR:root:ERR 276 de 1890: Registro Duplicado
ERROR:root:ERR 277 de 1890: Registro Duplicado
ERROR:root:ERR 278 de 1890: Registro Duplicado
ERROR:root:ERR 279 de 1890: Registro Duplicado
ERROR:root:ERR 280 de 1890: Registro Duplicado
ERROR:root:ERR 281 de 1890: Registro Duplicado
ERROR:root:ERR 282 de 1890: Registro Duplicado
ERROR:root:ERR 283 de 1890: Registro Duplicado
ERROR:root:ERR 284 de 1890: Registro Duplicado
ERROR:root:ERR 285 de 1890: Registro Duplicado
ERROR:root:ERR 286 de 1890: Registro Duplicado
ERROR:root:ERR 287 de 1890: Registro Duplicado
ERROR:root:ERR 288 de 1890: Registro Duplicado
ERROR:root:ERR 289 de 1890: Registro Duplicado
ERROR:root:ERR 290 de 1890: Registro Duplicado
ERROR:root:ERR 291 de 1890: Registro Duplicado
ERROR:root:ERR 292 de 1890: Registro Duplicado
ERROR:root:ERR 293 de 1890: Registro Duplicado
ERROR:root:ERR 294 de 1890: Registro Duplicado
ERROR:root:ERR 295 de 1890: Registro Duplicado
ERROR:root:ERR 296 de 1890: Registro Duplicado
ERROR:root:ERR 297 de 1890: Registro Duplicado
ERROR:root:ERR 298 de 1890: Registro Duplicado
ERROR:root:ERR 299 de 1890: Registro Duplicado
ERROR:root:ERR 300 de 1890: Registro Duplicado
ERROR:root:ERR 301 de 1890: Registro Duplicado
ERROR:root:ERR 302 de 1890: Registro Duplicado
ERROR:root:ERR 303 de 1890: Registro Duplicado
ERROR:root:ERR 304 de 1890: Registro Duplicado
ERROR:root:ERR 305 de 1890: Registro Duplicado
ERROR:root:ERR 306 de 1890: Registro Duplicado
ERROR:root:ERR 307 de 1890: Registro Duplicado
ERROR:root:ERR 308 de 1890: Registro Duplicado
ERROR:root:ERR 309 de 1890: Registro Duplicado
ERROR:root:ERR 310 de 1890: Registro Duplicado
ERROR:root:ERR 311 de 1890: Registro Duplicado
ERROR:root:ERR 312 de 1890: Registro Duplicado
ERROR:root:ERR 313 de 1890: Registro Duplicado
ERROR:root:ERR 314 de 1890: Registro Duplicado
ERROR:root:ERR 315 de 1890: Registro Duplicado
ERROR:root:ERR 316 de 1890: Registro Duplicado
ERROR:root:ERR 317 de 1890: Registro Duplicado
ERROR:root:ERR 318 de 1890: Registro Duplicado
ERROR:root:ERR 319 de 1890: Registro Duplicado
ERROR:root:ERR 320 de 1890: Registro Duplicado
ERROR:root:ERR 321 de 1890: Registro Duplicado
ERROR:root:ERR 322 de 1890: Registro Duplicado
ERROR:root:ERR 323 de 1890: Registro Duplicado
ERROR:root:ERR 324 de 1890: Registro Duplicado
ERROR:root:ERR 325 de 1890: Registro Duplicado
ERROR:root:ERR 326 de 1890: Registro Duplicado
ERROR:root:ERR 327 de 1890: Registro Duplicado
ERROR:root:ERR 328 de 1890: Registro Duplicado
ERROR:root:ERR 329 de 1890: Registro Duplicado
ERROR:root:ERR 330 de 1890: Registro Duplicado
ERROR:root:ERR 331 de 1890: Registro Duplicado
ERROR:root:ERR 332 de 1890: Registro Duplicado
ERROR:root:ERR 333 de 1890: Registro Duplicado
ERROR:root:ERR 334 de 1890: Registro Duplicado
ERROR:root:ERR 335 de 1890: Registro Duplicado
ERROR:root:ERR 336 de 1890: Registro Duplicado
ERROR:root:ERR 337 de 1890: Registro Duplicado
ERROR:root:ERR 338 de 1890: Registro Duplicado
ERROR:root:ERR 339 de 1890: Registro Duplicado
ERROR:root:ERR 340 de 1890: Registro Duplicado
ERROR:root:ERR 341 de 1890: Registro Duplicado
ERROR:root:ERR 342 de 1890: Registro Duplicado
ERROR:root:ERR 343 de 1890: Registro Duplicado
ERROR:root:ERR 344 de 1890: Registro Duplicado
ERROR:root:ERR 345 de 1890: Registro Duplicado
ERROR:root:ERR 346 de 1890: Registro Duplicado
ERROR:root:ERR 347 de 1890: Registro Duplicado
ERROR:root:ERR 348 de 1890: Registro Duplicado
ERROR:root:ERR 349 de 1890: Registro Duplicado
ERROR:root:ERR 350 de 1890: Registro Duplicado
ERROR:root:ERR 351 de 1890: Registro Duplicado
ERROR:root:ERR 352 de 1890: Registro Duplicado
ERROR:root:ERR 353 de 1890: Registro Duplicado
ERROR:root:ERR 354 de 1890: Registro Duplicado
ERROR:root:ERR 355 de 1890: Registro Duplicado
ERROR:root:ERR 356 de 1890: Registro Duplicado
ERROR:root:ERR 357 de 1890: Registro Duplicado
ERROR:root:ERR 358 de 1890: Registro Duplicado
ERROR:root:ERR 359 de 1890: Registro Duplicado
ERROR:root:ERR 360 de 1890: Registro Duplicado
ERROR:root:ERR 361 de 1890: Registro Duplicado
ERROR:root:ERR 362 de 1890: Registro Duplicado
ERROR:root:ERR 363 de 1890: Registro Duplicado
ERROR:root:ERR 364 de 1890: Registro Duplicado
ERROR:root:ERR 365 de 1890: Registro Duplicado
ERROR:root:ERR 366 de 1890: Registro Duplicado
ERROR:root:ERR 367 de 1890: Registro Duplicado
ERROR:root:ERR 368 de 1890: Registro Duplicado
ERROR:root:ERR 369 de 1890: Registro Duplicado
ERROR:root:ERR 370 de 1890: Registro Duplicado
ERROR:root:ERR 371 de 1890: Registro Duplicado
ERROR:root:ERR 372 de 1890: Registro Duplicado
ERROR:root:ERR 373 de 1890: Registro Duplicado
ERROR:root:ERR 374 de 1890: Registro Duplicado
ERROR:root:ERR 375 de 1890: Registro Duplicado
ERROR:root:ERR 376 de 1890: Registro Duplicado
ERROR:root:ERR 377 de 1890: Registro Duplicado
ERROR:root:ERR 378 de 1890: Registro Duplicado
ERROR:root:ERR 379 de 1890: Registro Duplicado
ERROR:root:ERR 380 de 1890: Registro Duplicado
ERROR:root:ERR 381 de 1890: Registro Duplicado
ERROR:root:ERR 382 de 1890: Registro Duplicado
ERROR:root:ERR 383 de 1890: Registro Duplicado
ERROR:root:ERR 384 de 1890: Registro Duplicado
ERROR:root:ERR 385 de 1890: Registro Duplicado
ERROR:root:ERR 386 de 1890: Registro Duplicado
ERROR:root:ERR 387 de 1890: Registro Duplicado
ERROR:root:ERR 388 de 1890: Registro Duplicado
ERROR:root:ERR 389 de 1890: Registro Duplicado
ERROR:root:ERR 390 de 1890: Registro Duplicado
ERROR:root:ERR 391 de 1890: Registro Duplicado
ERROR:root:ERR 392 de 1890: Registro Duplicado
ERROR:root:ERR 393 de 1890: Registro Duplicado
ERROR:root:ERR 394 de 1890: Registro Duplicado
ERROR:root:ERR 395 de 1890: Registro Duplicado
ERROR:root:ERR 396 de 1890: Registro Duplicado
ERROR:root:ERR 397 de 1890: Registro Duplicado
ERROR:root:ERR 398 de 1890: Registro Duplicado
ERROR:root:ERR 399 de 1890: Registro Duplicado
ERROR:root:ERR 400 de 1890: Registro Duplicado
ERROR:root:ERR 401 de 1890: Registro Duplicado
ERROR:root:ERR 402 de 1890: Registro Duplicado
ERROR:root:ERR 403 de 1890: Registro Duplicado
ERROR:root:ERR 404 de 1890: Registro Duplicado
ERROR:root:ERR 405 de 1890: Registro Duplicado
ERROR:root:ERR 406 de 1890: Registro Duplicado
ERROR:root:ERR 407 de 1890: Registro Duplicado
ERROR:root:ERR 408 de 1890: Registro Duplicado
ERROR:root:ERR 409 de 1890: Registro Duplicado
ERROR:root:ERR 410 de 1890: Registro Duplicado
ERROR:root:ERR 411 de 1890: Registro Duplicado
ERROR:root:ERR 412 de 1890: Registro Duplicado
ERROR:root:ERR 413 de 1890: Registro Duplicado
ERROR:root:ERR 414 de 1890: Registro Duplicado
ERROR:root:ERR 415 de 1890: Registro Duplicado
ERROR:root:ERR 416 de 1890: Registro Duplicado
ERROR:root:ERR 417 de 1890: Registro Duplicado
ERROR:root:ERR 418 de 1890: Registro Duplicado
ERROR:root:ERR 419 de 1890: Registro Duplicado
ERROR:root:ERR 420 de 1890: Registro Duplicado
ERROR:root:ERR 421 de 1890: Registro Duplicado
ERROR:root:ERR 422 de 1890: Registro Duplicado
ERROR:root:ERR 423 de 1890: Registro Duplicado
ERROR:root:ERR 424 de 1890: Registro Duplicado
ERROR:root:ERR 425 de 1890: Registro Duplicado
ERROR:root:ERR 426 de 1890: Registro Duplicado
ERROR:root:ERR 427 de 1890: Registro Duplicado
ERROR:root:ERR 428 de 1890: Registro Duplicado
ERROR:root:ERR 429 de 1890: Registro Duplicado
ERROR:root:ERR 430 de 1890: Registro Duplicado
ERROR:root:ERR 431 de 1890: Registro Duplicado
ERROR:root:ERR 432 de 1890: Registro Duplicado
ERROR:root:ERR 433 de 1890: Registro Duplicado
ERROR:root:ERR 434 de 1890: Registro Duplicado
ERROR:root:ERR 435 de 1890: Registro Duplicado
ERROR:root:ERR 436 de 1890: Registro Duplicado
ERROR:root:ERR 437 de 1890: Registro Duplicado
ERROR:root:ERR 438 de 1890: Registro Duplicado
ERROR:root:ERR 439 de 1890: Registro Duplicado
ERROR:root:ERR 440 de 1890: Registro Duplicado
ERROR:root:ERR 441 de 1890: Registro Duplicado
ERROR:root:ERR 442 de 1890: Registro Duplicado
ERROR:root:ERR 443 de 1890: Registro Duplicado
ERROR:root:ERR 444 de 1890: Registro Duplicado
ERROR:root:ERR 445 de 1890: Registro Duplicado
ERROR:root:ERR 446 de 1890: Registro Duplicado
ERROR:root:ERR 447 de 1890: Registro Duplicado
ERROR:root:ERR 448 de 1890: Registro Duplicado
ERROR:root:ERR 449 de 1890: Registro Duplicado
ERROR:root:ERR 450 de 1890: Registro Duplicado
ERROR:root:ERR 451 de 1890: Registro Duplicado
ERROR:root:ERR 452 de 1890: Registro Duplicado
ERROR:root:ERR 453 de 1890: Registro Duplicado
ERROR:root:ERR 454 de 1890: Registro Duplicado
ERROR:root:ERR 455 de 1890: Registro Duplicado
ERROR:root:ERR 456 de 1890: Registro Duplicado
ERROR:root:ERR 457 de 1890: Registro Duplicado
ERROR:root:ERR 458 de 1890: Registro Duplicado
ERROR:root:ERR 459 de 1890: Registro Duplicado
ERROR:root:ERR 460 de 1890: Registro Duplicado
ERROR:root:ERR 461 de 1890: Registro Duplicado
ERROR:root:ERR 462 de 1890: Registro Duplicado
ERROR:root:ERR 463 de 1890: Registro Duplicado
ERROR:root:ERR 464 de 1890: Registro Duplicado
ERROR:root:ERR 465 de 1890: Registro Duplicado
ERROR:root:ERR 466 de 1890: Registro Duplicado
ERROR:root:ERR 467 de 1890: Registro Duplicado
ERROR:root:ERR 468 de 1890: Registro Duplicado
ERROR:root:ERR 469 de 1890: Registro Duplicado
ERROR:root:ERR 470 de 1890: Registro Duplicado
ERROR:root:ERR 471 de 1890: Registro Duplicado
ERROR:root:ERR 472 de 1890: Registro Duplicado
ERROR:root:ERR 473 de 1890: Registro Duplicado
ERROR:root:ERR 474 de 1890: Registro Duplicado
ERROR:root:ERR 475 de 1890: Registro Duplicado
ERROR:root:ERR 476 de 1890: Registro Duplicado
ERROR:root:ERR 477 de 1890: Registro Duplicado
ERROR:root:ERR 478 de 1890: Registro Duplicado
ERROR:root:ERR 479 de 1890: Registro Duplicado
ERROR:root:ERR 480 de 1890: Registro Duplicado
ERROR:root:ERR 481 de 1890: Registro Duplicado
ERROR:root:ERR 482 de 1890: Registro Duplicado
ERROR:root:ERR 483 de 1890: Registro Duplicado
ERROR:root:ERR 484 de 1890: Registro Duplicado
ERROR:root:ERR 485 de 1890: Registro Duplicado
ERROR:root:ERR 486 de 1890: Registro Duplicado
ERROR:root:ERR 487 de 1890: Registro Duplicado
ERROR:root:ERR 488 de 1890: Registro Duplicado
ERROR:root:ERR 489 de 1890: Registro Duplicado
ERROR:root:ERR 490 de 1890: Registro Duplicado
ERROR:root:ERR 491 de 1890: Registro Duplicado
ERROR:root:ERR 492 de 1890: Registro Duplicado
ERROR:root:ERR 493 de 1890: Registro Duplicado
ERROR:root:ERR 494 de 1890: Registro Duplicado
ERROR:root:ERR 495 de 1890: Registro Duplicado
